"T1_0." "T1_10." "T1_20." "T1_30." "T1_40." "T1_50." "T1_60." "T1_70." "T1_80." "T1_90." "T1_100." "T2_0." "T2_10." "T2_20." "T2_30." "T2_40." "T2_50." "T2_60." "T2_70." "T2_80." "T2_90." "T2_100." "T3_0." "T3_10." "T3_20." "T3_30." "T3_40." "T3_50." "T3_60." "T3_70." "T3_80." "T3_90." "T3_100." "T4_0." "T4_10." "T4_20." "T4_30." "T4_40." "T4_50." "T4_60." "T4_70." "T4_80." "T4_90." "T4_100." "target_diphtong" "target_speaker"
"1" 628 706 724 720 721 682 613 565 535 504 333 1376 1373 1374 1378 1420 1476 1507 1587 1679 1713 1592 2621 2580 2533 2498 2505 2522 2516 2491 2503 2462 2408 3586 3422 3391 3379 3365 3360 3405 3412 3388 2938 3561 0 0
"2" 524 567 615 629 653 680 719 694 586 545 470 1250 1218 1217 1231 1260 1279 1355 1420 1493 1511 1502 2436 2493 2512 2503 2477 2493 2434 2402 2363 2300 2283 3500 3502 3519 3525 3551 3577 3074 3204 3147 2998 3020 0 0
"3" 545 616 655 643 650 621 602 527 441 318 227 1159 1223 1294 1328 1418 1515 1566 1656 1752 1767 1666 2437 2413 2422 2427 2444 2467 2478 2508 2535 2531 2554 3389 3407 3435 3537 3627 3555 3364 3412 3662 4014 3766 0 0
"4" 456 529 585 595 594 579 567 521 483 441 394 1359 1351 1288 1179 1099 1063 1035 959 922 882 891 2283 2439 2579 2598 2601 2669 2738 2747 2722 2692 2674 3440 3419 3371 3333 3287 3274 3253 3219 3175 3152 3092 1 0
"5" 357 540 624 638 632 615 583 526 465 354 221 1416 1373 1299 1264 1295 1369 1478 1592 1746 1786 1778 2205 2416 2451 2416 2387 2361 2295 2262 2273 2450 2537 3531 3374 3283 2862 3343 3383 3229 3311 3261 3458 3445 0 0
"6" 580 678 680 643 620 600 636 537 521 365 348 1431 1439 1448 1499 1516 1567 1602 1748 1790 1833 1828 2478 2562 2434 2306 2270 2293 2351 2352 2605 2371 2391 3410 3364 3302 3279 3188 3310 3450 3200 3491 2788 3006 0 0
"7" 560 560 540 541 531 519 506 486 420 387 320 1062 1011 949 908 881 878 905 946 982 1113 1178 2847 2851 2860 2829 2762 2723 2698 2660 2660 2660 2600 3423 3380 3406 3399 3210 3208 3214 3244 3459 3583 3528 1 0
"8" 581 588 588 604 613 593 550 519 516 504 502 1061 1095 1133 1199 1283 1331 1484 1545 1603 1665 1696 2511 2473 2479 2445 2369 2380 2354 2326 2377 2335 2310 3329 3191 3231 3237 3056 3175 3185 3220 3161 3095 3042 2 0
"9" 635 610 611 620 614 570 526 481 413 353 267 1021 1059 1084 1129 1194 1337 1504 1601 1779 1834 1856 2694 2570 2541 2505 2440 2378 2327 2285 2270 2388 2468 3298 3206 3209 3225 3253 3262 3297 3273 3320 3359 3558 2 0
"10" 807 755 727 732 659 564 531 475 400 367 337 1328 1317 1360 1422 1504 1568 1682 1809 1895 1856 1750 2422 2419 2382 2387 2414 2402 2370 2381 2398 2372 2214 3485 3435 3470 3486 3459 3471 3440 3504 3536 3527 3484 0 0
